4.71 4.71 4.71 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.67 4.67 4.67 4.66 4.66 4.66 4.66 4.65 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.63 4.63 4.62 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.57 4.56 4.56 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.54 4.53 4.53 4.53 4.52 4.52 4.52 4.51 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.43 4.42 4.42 4.42 4.41 4.41 4.40 4.40 4.40 4.39 4.39 4.38 4.38 4.38 4.37 4.37 4.36 4.36 4.35 4.35 4.34 4.34 4.33 4.33 4.32 4.32 4.31 4.30 4.30 4.29 4.29 4.28 4.27 4.27 4.26 4.25 4.24 4.24 4.23 4.22 4.21 4.21 4.20 4.19 4.18 4.17 4.17 4.16 4.15 4.14 4.13 4.12 4.10 4.09 4.08 4.06 4.04 4.02 3.99 3.96 3.91 3.83 3.68 3.19 3.45 2.97 3.08 2.84 3.00 3.29 3.24 1.82 2.76 2.94 2.45 6.00 6.00 6.00 6.00 1.31 2.70 3.14 3.26 3.42 3.48 3.46 2.36 3.31 2.44 3.69 3.86 3.94 3.99 4.02 4.05 4.08 4.10 4.12 4.14 4.15 4.17 4.18 4.19 4.21 4.22 4.23 4.24 4.25 4.26 4.27 4.28 4.29 4.29 4.30 4.31 4.32 4.33 4.34 4.35 4.36 4.37 4.38 4.38 4.39 4.40 4.41 4.42 4.43 4.44 4.44 4.45 4.46 4.47 4.47 4.48 4.49 4.50 4.50 4.51 4.52 4.52 4.53 4.53 4.54 4.55 4.55 4.56 4.56 4.57 4.57
4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.67 4.67 4.67 4.67 4.66 4.66 4.66 4.65 4.65 4.65 4.64 4.64 4.64 4.64 4.63 4.63 4.63 4.62 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.60 4.60 4.59 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.57 4.56 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.54 4.53 4.53 4.53 4.53 4.52 4.52 4.52 4.51 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.43 4.42 4.42 4.42 4.41 4.41 4.40 4.40 4.40 4.39 4.39 4.39 4.38 4.38 4.37 4.37 4.36 4.36 4.35 4.35 4.34 4.34 4.33 4.33 4.32 4.32 4.31 4.30 4.30 4.29 4.29 4.28 4.27 4.27 4.26 4.25 4.24 4.24 4.23 4.22 4.22 4.21 4.20 4.19 4.18 4.17 4.17 4.16 4.15 4.13 4.12 4.11 4.09 4.08 4.06 4.04 4.02 3.99 3.95 3.90 3.84 3.77 3.71 3.61 3.29 2.85 3.10 3.45 3.44 3.38 3.28 3.11 0.73 1.23 6.00 6.00 6.00 0.96 2.83 3.16 3.36 3.51 3.58 3.62 3.64 3.63 3.36 3.79 3.90 3.97 4.01 4.05 4.07 4.10 4.12 4.14 4.15 4.17 4.18 4.20 4.21 4.22 4.23 4.24 4.25 4.26 4.27 4.28 4.29 4.30 4.31 4.32 4.33 4.34 4.34 4.35 4.36 4.37 4.38 4.39 4.40 4.40 4.41 4.42 4.43 4.44 4.44 4.45 4.46 4.47 4.47 4.48 4.49 4.50 4.50 4.51 4.51 4.52 4.53 4.53 4.54 4.55 4.55 4.56 4.56 4.57 4.57 4.58
4.72 4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.67 4.67 4.67 4.67 4.66 4.66 4.66 4.65 4.65 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.63 4.62 4.62 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.59 4.58 4.58 4.58 4.58 4.57 4.57 4.57 4.56 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.54 4.53 4.53 4.53 4.52 4.52 4.52 4.51 4.51 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.43 4.42 4.42 4.42 4.41 4.41 4.41 4.40 4.40 4.39 4.39 4.39 4.38 4.38 4.37 4.37 4.36 4.36 4.35 4.35 4.34 4.34 4.33 4.33 4.32 4.32 4.31 4.30 4.30 4.29 4.29 4.28 4.27 4.27 4.26 4.25 4.25 4.24 4.23 4.22 4.22 4.21 4.20 4.19 4.18 4.17 4.16 4.15 4.14 4.13 4.11 4.10 4.08 4.06 4.04 4.01 3.99 3.95 3.91 3.87 3.81 3.73 2.46 3.38 3.58 3.59 3.56 3.48 3.31 3.11 2.55 1.34 1.57 6.00 1.91 2.64 2.47 2.20 3.30 3.58 3.66 3.71 3.75 3.79 3.83 3.89 3.95 4.00 4.04 4.07 4.09 4.12 4.14 4.15 4.17 4.19 4.20 4.21 4.23 4.24 4.25 4.26 4.27 4.28 4.29 4.30 4.31 4.31 4.32 4.33 4.34 4.35 4.36 4.37 4.37 4.38 4.39 4.40 4.41 4.41 4.42 4.43 4.44 4.45 4.45 4.46 4.47 4.47 4.48 4.49 4.49 4.50 4.51 4.51 4.52 4.53 4.53 4.54 4.54 4.55 4.56 4.56 4.57 4.57 4.58 4.58
4.72 4.72 4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.67 4.67 4.67 4.67 4.66 4.66 4.66 4.65 4.65 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.63 4.63 4.62 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.60 4.60 4.59 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.57 4.56 4.56 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.54 4.53 4.53 4.53 4.52 4.52 4.52 4.51 4.51 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.42 4.42 4.42 4.41 4.41 4.41 4.40 4.40 4.39 4.39 4.39 4.38 4.38 4.37 4.37 4.36 4.36 4.35 4.35 4.34 4.34 4.33 4.33 4.32 4.32 4.31 4.30 4.30 4.29 4.29 4.28 4.27 4.27 4.26 4.25 4.25 4.24 4.23 4.22 4.21 4.21 4.20 4.19 4.18 4.17 4.16 4.14 4.13 4.12 4.10 4.08 4.06 4.04 4.02 3.99 3.96 3.92 3.88 3.83 3.77 3.73 3.71 3.69 3.64 3.54 2.55 3.03 1.96 3.00 2.34 2.18 2.60 2.99 3.16 2.67 3.43 3.64 3.72 3.77 3.82 3.86 3.91 3.95 3.99 4.03 4.06 4.09 4.11 4.13 4.15 4.17 4.19 4.20 4.22 4.23 4.24 4.25 4.26 4.27 4.28 4.29 4.30 4.31 4.32 4.33 4.34 4.34 4.35 4.36 4.37 4.38 4.39 4.39 4.40 4.41 4.42 4.42 4.43 4.44 4.45 4.45 4.46 4.47 4.47 4.48 4.49 4.49 4.50 4.51 4.51 4.52 4.53 4.53 4.54 4.54 4.55 4.55 4.56 4.57 4.57 4.58 4.58 4.59
4.72 4.72 4.72 4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.70 4.69 4.69 4.69 4.68 4.68 4.68 4.68 4.67 4.67 4.67 4.66 4.66 4.66 4.66 4.65 4.65 4.65 4.64 4.64 4.64 4.64 4.63 4.63 4.63 4.62 4.62 4.62 4.61 4.61 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.59 4.58 4.58 4.58 4.58 4.57 4.57 4.57 4.56 4.56 4.56 4.55 4.55 4.55 4.55 4.54 4.54 4.54 4.53 4.53 4.53 4.52 4.52 4.52 4.51 4.51 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.43 4.42 4.42 4.41 4.41 4.41 4.40 4.40 4.39 4.39 4.39 4.38 4.38 4.37 4.37 4.36 4.36 4.35 4.35 4.34 4.34 4.33 4.33 4.32 4.32 4.31 4.30 4.30 4.29 4.29 4.28 4.27 4.27 4.26 4.25 4.25 4.24 4.23 4.22 4.21 4.20 4.19 4.18 4.17 4.16 4.15 4.13 4.12 4.10 4.09 4.07 4.04 4.02 3.99 3.96 3.93 3.90 3.86 3.83 3.79 3.76 3.71 3.65 3.57 3.43 3.24 3.28 3.12 1.96 2.70 3.15 3.36 3.46 3.57 3.68 3.76 3.81 3.86 3.90 3.95 3.99 4.02 4.05 4.08 4.11 4.13 4.15 4.17 4.19 4.20 4.22 4.23 4.24 4.26 4.27 4.28 4.29 4.30 4.31 4.32 4.32 4.33 4.34 4.35 4.36 4.36 4.37 4.38 4.39 4.40 4.40 4.41 4.42 4.43 4.43 4.44 4.45 4.45 4.46 4.47 4.48 4.48 4.49 4.49 4.50 4.51 4.51 4.52 4.53 4.53 4.54 4.54 4.55 4.55 4.56 4.56 4.57 4.57 4.58 4.58 4.59
4.73 4.72 4.72 4.72 4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.70 4.69 4.69 4.69 4.68 4.68 4.68 4.68 4.67 4.67 4.67 4.66 4.66 4.66 4.66 4.65 4.65 4.65 4.64 4.64 4.64 4.64 4.63 4.63 4.63 4.62 4.62 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.60 4.60 4.59 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.57 4.57 4.56 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.54 4.54 4.53 4.53 4.53 4.52 4.52 4.52 4.51 4.51 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.43 4.42 4.42 4.41 4.41 4.41 4.40 4.40 4.39 4.39 4.39 4.38 4.38 4.37 4.37 4.36 4.36 4.35 4.35 4.34 4.34 4.33 4.33 4.32 4.32 4.31 4.30 4.30 4.29 4.29 4.28 4.27 4.27 4.26 4.25 4.24 4.24 4.23 4.22 4.21 4.20 4.19 4.18 4.16 4.15 4.14 4.12 4.11 4.09 4.07 4.05 4.02 4.00 3.97 3.94 3.91 3.88 3.84 3.81 3.77 3.72 3.66 3.59 3.51 3.42 3.17 2.70 2.70 2.64 3.43 3.54 3.63 3.71 3.77 3.83 3.88 3.93 3.97 4.01 4.05 4.08 4.10 4.13 4.15 4.17 4.19 4.20 4.22 4.23 4.25 4.26 4.27 4.28 4.29 4.30 4.31 4.32 4.33 4.34 4.34 4.35 4.36 4.37 4.38 4.38 4.39 4.40 4.41 4.41 4.42 4.43 4.43 4.44 4.45 4.46 4.46 4.47 4.48 4.48 4.49 4.49 4.50 4.51 4.51 4.52 4.53 4.53 4.54 4.54 4.55 4.55 4.56 4.56 4.57 4.57 4.58 4.58 4.59 4.59
4.73 4.73 4.72 4.72 4.72 4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.70 4.69 4.69 4.69 4.68 4.68 4.68 4.68 4.67 4.67 4.67 4.67 4.66 4.66 4.66 4.65 4.65 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.63 4.63 4.62 4.62 4.62 4.61 4.61 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.57 4.57 4.56 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.54 4.54 4.53 4.53 4.53 4.52 4.52 4.52 4.52 4.51 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.43 4.42 4.42 4.42 4.41 4.41 4.40 4.40 4.40 4.39 4.39 4.38 4.38 4.37 4.37 4.36 4.36 4.35 4.35 4.34 4.34 4.33 4.33 4.32 4.32 4.31 4.30 4.30 4.29 4.29 4.28 4.27 4.26 4.26 4.25 4.24 4.23 4.22 4.21 4.20 4.19 4.18 4.17 4.15 4.14 4.12 4.11 4.09 4.07 4.05 4.02 4.00 3.97 3.94 3.91 3.88 3.84 3.80 3.75 3.70 3.64 3.57 3.48 3.36 3.15 2.17 3.27 3.42 3.53 3.62 3.70 3.77 3.84 3.90 3.95 3.99 4.03 4.06 4.09 4.12 4.15 4.17 4.19 4.20 4.22 4.23 4.25 4.26 4.27 4.28 4.29 4.30 4.31 4.32 4.33 4.34 4.35 4.36 4.36 4.37 4.38 4.39 4.39 4.40 4.41 4.42 4.42 4.43 4.44 4.44 4.45 4.46 4.46 4.47 4.48 4.48 4.49 4.50 4.50 4.51 4.51 4.52 4.53 4.53 4.54 4.54 4.55 4.55 4.56 4.56 4.57 4.57 4.58 4.58 4.59 4.59 4.60
4.73 4.73 4.73 4.72 4.72 4.72 4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.67 4.67 4.67 4.67 4.66 4.66 4.66 4.66 4.65 4.65 4.65 4.64 4.64 4.64 4.64 4.63 4.63 4.63 4.62 4.62 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.60 4.60 4.59 4.59 4.59 4.58 4.58 4.58 4.58 4.57 4.57 4.57 4.56 4.56 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.54 4.54 4.53 4.53 4.53 4.52 4.52 4.52 4.52 4.51 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.43 4.42 4.42 4.42 4.41 4.41 4.40 4.40 4.40 4.39 4.39 4.38 4.38 4.37 4.37 4.36 4.36 4.35 4.35 4.34 4.34 4.33 4.33 4.32 4.32 4.31 4.30 4.30 4.29 4.28 4.28 4.27 4.26 4.25 4.25 4.24 4.23 4.22 4.21 4.20 4.18 4.17 4.16 4.14 4.13 4.11 4.09 4.07 4.05 4.02 4.00 3.97 3.94 3.90 3.86 3.82 3.77 3.72 3.66 3.58 3.47 3.33 3.06 2.91 2.74 3.21 3.41 3.56 3.65 3.74 3.82 3.89 3.95 4.00 4.05 4.08 4.11 4.14 4.16 4.18 4.20 4.22 4.23 4.25 4.26 4.27 4.29 4.30 4.31 4.32 4.33 4.33 4.34 4.35 4.36 4.37 4.38 4.38 4.39 4.40 4.40 4.41 4.42 4.43 4.43 4.44 4.45 4.45 4.46 4.47 4.47 4.48 4.48 4.49 4.50 4.50 4.51 4.51 4.52 4.53 4.53 4.54 4.54 4.55 4.55 4.56 4.56 4.57 4.57 4.58 4.58 4.59 4.59 4.60 4.60
4.73 4.73 4.73 4.73 4.72 4.72 4.72 4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.68 4.67 4.67 4.67 4.66 4.66 4.66 4.66 4.65 4.65 4.65 4.65 4.64 4.64 4.64 4.63 4.63 4.63 4.63 4.62 4.62 4.62 4.61 4.61 4.61 4.61 4.60 4.60 4.60 4.60 4.59 4.59 4.59 4.58 4.58 4.58 4.58 4.57 4.57 4.57 4.56 4.56 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.54 4.54 4.53 4.53 4.53 4.52 4.52 4.52 4.52 4.51 4.51 4.51 4.50 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.43 4.43 4.43 4.42 4.42 4.42 4.41 4.41 4.40 4.40 4.40 4.39 4.39 4.38 4.38 4.37 4.37 4.36 4.36 4.35 4.35 4.34 4.34 4.33 4.33 4.32 4.32 4.31 4.30 4.30 4.29 4.28 4.28 4.27 4.26 4.25 4.24 4.23 4.22 4.21 4.20 4.19 4.17 4.16 4.14 4.13 4.11 4.09 4.07 4.04 4.02 3.99 3.96 3.92 3.88 3.83 3.78 3.72 3.65 3.54 3.22 3.15 2.97 3.35 3.26 2.32 3.07 3.34 2.85 3.60 3.76 3.87 3.95 4.01 4.06 4.10 4.13 4.16 4.18 4.20 4.22 4.23 4.25 4.26 4.28 4.29 4.30 4.31 4.32 4.33 4.34 4.35 4.35 4.36 4.37 4.38 4.39 4.39 4.40 4.41 4.41 4.42 4.43 4.43 4.44 4.45 4.45 4.46 4.47 4.47 4.48 4.49 4.49 4.50 4.50 4.51 4.51 4.52 4.53 4.53 4.54 4.54 4.55 4.55 4.56 4.56 4.57 4.57 4.58 4.58 4.59 4.59 4.60 4.60 4.61
4.74 4.73 4.73 4.73 4.73 4.72 4.72 4.72 4.72 4.71 4.71 4.71 4.70 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.68 4.67 4.67 4.67 4.67 4.66 4.66 4.66 4.65 4.65 4.65 4.65 4.64 4.64 4.64 4.64 4.63 4.63 4.63 4.62 4.62 4.62 4.62 4.61 4.61 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.57 4.57 4.56 4.56 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.54 4.54 4.53 4.53 4.53 4.52 4.52 4.52 4.52 4.51 4.51 4.51 4.50 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.42 4.42 4.42 4.41 4.41 4.40 4.40 4.40 4.39 4.39 4.38 4.38 4.37 4.37 4.36 4.36 4.35 4.35 4.34 4.34 4.33 4.33 4.32 4.31 4.31 4.30 4.29 4.29 4.28 4.27 4.26 4.25 4.25 4.24 4.22 4.21 4.20 4.19 4.17 4.16 4.14 4.12 4.10 4.08 4.06 4.03 4.00 3.97 3.93 3.89 3.83 3.77 3.70 3.62 3.49 3.05 2.66 3.36 3.55 3.57 3.51 3.04 3.05 3.02 3.28 3.66 3.82 3.94 4.02 4.08 4.12 4.15 4.17 4.20 4.22 4.23 4.25 4.26 4.28 4.29 4.30 4.31 4.32 4.33 4.34 4.35 4.36 4.37 4.37 4.38 4.39 4.40 4.40 4.41 4.42 4.42 4.43 4.44 4.44 4.45 4.46 4.46 4.47 4.47 4.48 4.49 4.49 4.50 4.50 4.51 4.52 4.52 4.53 4.53 4.54 4.54 4.55 4.55 4.56 4.56 4.57 4.57 4.58 4.58 4.59 4.59 4.60 4.60 4.60 4.61
4.74 4.74 4.73 4.73 4.73 4.73 4.72 4.72 4.72 4.72 4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.68 4.67 4.67 4.67 4.67 4.66 4.66 4.66 4.66 4.65 4.65 4.65 4.64 4.64 4.64 4.64 4.63 4.63 4.63 4.63 4.62 4.62 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.60 4.60 4.59 4.59 4.59 4.59 4.58 4.58 4.58 4.57 4.57 4.57 4.57 4.56 4.56 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.54 4.54 4.53 4.53 4.53 4.52 4.52 4.52 4.52 4.51 4.51 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.42 4.42 4.42 4.41 4.41 4.40 4.40 4.40 4.39 4.39 4.38 4.38 4.37 4.37 4.36 4.36 4.35 4.35 4.34 4.34 4.33 4.33 4.32 4.31 4.31 4.30 4.29 4.28 4.28 4.27 4.26 4.25 4.24 4.23 4.22 4.20 4.19 4.17 4.16 4.14 4.12 4.10 4.08 4.05 4.02 3.98 3.94 3.89 3.82 3.72 3.63 3.55 3.43 2.56 3.41 3.59 3.68 3.71 3.69 3.63 3.65 3.60 3.44 2.23 3.29 3.94 4.04 4.10 4.14 4.17 4.19 4.21 4.23 4.25 4.26 4.28 4.29 4.30 4.31 4.32 4.33 4.34 4.35 4.36 4.37 4.38 4.38 4.39 4.40 4.41 4.41 4.42 4.43 4.43 4.44 4.45 4.45 4.46 4.46 4.47 4.48 4.48 4.49 4.49 4.50 4.51 4.51 4.52 4.52 4.53 4.53 4.54 4.54 4.55 4.55 4.56 4.56 4.57 4.57 4.58 4.58 4.59 4.59 4.60 4.60 4.60 4.61 4.61
4.74 4.74 4.74 4.73 4.73 4.73 4.73 4.72 4.72 4.72 4.72 4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.67 4.67 4.67 4.67 4.66 4.66 4.66 4.66 4.65 4.65 4.65 4.65 4.64 4.64 4.64 4.64 4.63 4.63 4.63 4.62 4.62 4.62 4.62 4.61 4.61 4.61 4.61 4.60 4.60 4.60 4.60 4.59 4.59 4.59 4.58 4.58 4.58 4.58 4.57 4.57 4.57 4.57 4.56 4.56 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.54 4.54 4.53 4.53 4.53 4.53 4.52 4.52 4.52 4.51 4.51 4.51 4.51 4.50 4.50 4.50 4.49 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.43 4.42 4.42 4.41 4.41 4.41 4.40 4.40 4.39 4.39 4.38 4.38 4.37 4.37 4.36 4.36 4.35 4.35 4.34 4.34 4.33 4.32 4.32 4.31 4.30 4.30 4.29 4.28 4.27 4.26 4.25 4.24 4.23 4.22 4.20 4.19 4.17 4.16 4.14 4.11 4.09 4.06 4.03 3.99 3.95 3.89 3.81 3.59 3.33 3.10 3.17 3.22 3.35 3.70 3.78 3.82 3.83 3.83 3.82 3.78 3.63 3.48 3.86 4.00 4.07 4.12 4.16 4.19 4.21 4.23 4.25 4.26 4.28 4.29 4.30 4.32 4.33 4.34 4.35 4.35 4.36 4.37 4.38 4.39 4.39 4.40 4.41 4.42 4.42 4.43 4.44 4.44 4.45 4.45 4.46 4.47 4.47 4.48 4.48 4.49 4.50 4.50 4.51 4.51 4.52 4.52 4.53 4.53 4.54 4.54 4.55 4.55 4.56 4.56 4.57 4.57 4.58 4.58 4.59 4.59 4.60 4.60 4.60 4.61 4.61 4.62
4.74 4.74 4.74 4.74 4.73 4.73 4.73 4.73 4.72 4.72 4.72 4.72 4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.68 4.67 4.67 4.67 4.67 4.66 4.66 4.66 4.65 4.65 4.65 4.65 4.64 4.64 4.64 4.64 4.63 4.63 4.63 4.63 4.62 4.62 4.62 4.62 4.61 4.61 4.61 4.61 4.60 4.60 4.60 4.59 4.59 4.59 4.59 4.58 4.58 4.58 4.58 4.57 4.57 4.57 4.57 4.56 4.56 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.54 4.54 4.53 4.53 4.53 4.53 4.52 4.52 4.52 4.51 4.51 4.51 4.51 4.50 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.43 4.42 4.42 4.41 4.41 4.41 4.40 4.40 4.39 4.39 4.38 4.38 4.37 4.37 4.36 4.36 4.35 4.35 4.34 4.34 4.33 4.32 4.32 4.31 4.30 4.29 4.28 4.28 4.27 4.26 4.24 4.23 4.22 4.20 4.19 4.17 4.15 4.13 4.10 4.08 4.04 4.00 3.96 3.90 3.81 3.65 3.29 0.86 2.72 3.55 3.70 3.81 3.86 3.90 3.92 3.93 3.93 3.91 3.84 3.60 3.96 4.06 4.11 4.15 4.18 4.21 4.23 4.25 4.27 4.28 4.29 4.31 4.32 4.33 4.34 4.35 4.36 4.37 4.37 4.38 4.39 4.40 4.41 4.41 4.42 4.43 4.43 4.44 4.44 4.45 4.46 4.46 4.47 4.47 4.48 4.49 4.49 4.50 4.50 4.51 4.51 4.52 4.52 4.53 4.53 4.54 4.54 4.55 4.55 4.56 4.56 4.57 4.57 4.58 4.58 4.59 4.59 4.60 4.60 4.60 4.61 4.61 4.62 4.62
4.75 4.74 4.74 4.74 4.74 4.73 4.73 4.73 4.73 4.72 4.72 4.72 4.72 4.71 4.71 4.71 4.71 4.70 4.70 4.70 4.70 4.69 4.69 4.69 4.69 4.68 4.68 4.68 4.68 4.67 4.67 4.67 4.67 4.66 4.66 4.66 4.66 4.65 4.65 4.65 4.65 4.64 4.64 4.64 4.64 4.63 4.63 4.63 4.63 4.62 4.62 4.62 4.62 4.61 4.61 4.61 4.60 4.60 4.60 4.60 4.59 4.59 4.59 4.59 4.58 4.58 4.58 4.58 4.57 4.57 4.57 4.57 4.56 4.56 4.56 4.56 4.55 4.55 4.55 4.54 4.54 4.54 4.54 4.53 4.53 4.53 4.53 4.52 4.52 4.52 4.52 4.51 4.51 4.51 4.50 4.50 4.50 4.50 4.49 4.49 4.49 4.48 4.48 4.48 4.47 4.47 4.47 4.47 4.46 4.46 4.46 4.45 4.45 4.44 4.44 4.44 4.43 4.43 4.43 4.42 4.42 4.41 4.41 4.41 4.40 4.40 4.39 4.39 4.38 4.38 4.37 4.37 4.36 4.36 4.35 4.35 4.34 4.33 4.33 4.32 4.31 4.31 4.30 4.29 4.28 4.27 4.26 4.25 4.23 4.22 4.20 4.19 4.17 4.14 4.12 4.09 4.05 4.01 3.96 3.90 3.80 3.49 3.18 3.32 3.41 3.62 3.82 3.89 3.94 3.97 3.99 4.00 4.01 4.01 4.01 4.02 4.07 4.12 4.15 4.18 4.21 4.23 4.25 4.27 4.28 4.30 4.31 4.32 4.33 4.34 4.35 4.36 4.37 4.38 4.39 4.39 4.40 4.41 4.41 4.42 4.43 4.43 4.44 4.45 4.45 4.46 4.47 4.47 4.48 4.48 4.49 4.49 4.50 4.50 4.51 4.51 4.52 4.52 4.53 4.53 4.54 4.54 4.55 4.55 4.56 4.56 4.57 4.57 4.58 4.58 4.59 4.59 4.60 4.60 4.60 4.61 4.61 4.62 4.62 4.62
